N048.43.47.851:E002.21.35.593 ORLY 1
N048.43.42.020:E002.21.33.297 ORLY 2
N048.43.37.453:E002.21.43.667 ORLY 3
N048.43.41.182:E002.22.08.048 ORLY 4
N048.43.56.717:E002.22.27.619 TERMINAL
N048.43.48.175:E002.22.32.494 B04
N048.43.48.423:E002.22.33.821 B42
N048.43.49.356:E002.22.34.248 B51
N048.43.49.636:E002.22.32.494 B05
N048.43.50.600:E002.22.32.209 B52
N048.43.51.377:E002.22.32.351 B61
N048.43.51.968:E002.22.30.503 B62
N048.43.56.826:E002.22.39.256 G02
N048.43.57.263:E002.22.41.296 G03
N048.43.57.970:E002.22.43.824 G04
N048.43.59.338:E002.22.44.772 G51
N048.44.00.146:E002.22.45.151 G05
N048.44.00.955:E002.22.45.530 G52
N048.44.02.261:E002.22.46.289 G61
N048.44.02.976:E002.22.46.668 G06
N048.44.03.784:E002.22.47.142 G62
N048.44.05.703:E002.22.48.314 G72
N048.44.05.176:E002.22.48.051 G07
N048.44.04.682:E002.22.47.787 G71
N048.44.07.922:E002.22.49.681 G82
N048.44.07.439:E002.22.49.399 G08
N048.44.06.955:E002.22.49.132 G81
N048.44.24.632:E002.22.55.007 H01
N048.44.24.829:E002.22.54.492 H11
N048.44.24.549:E002.22.53.814 H02
N048.44.22.326:E002.22.53.626 J01
N048.44.24.772:E002.22.53.011 J02
N048.44.36.040:E002.22.16.135 K07
N048.44.36.045:E002.22.15.308 K06
N048.44.36.040:E002.22.14.190 K05
N048.44.35.032:E002.22.24.593 K01
N048.44.29.516:E002.22.27.701 K18
N048.44.29.449:E002.22.30.567 K19
N048.44.29.382:E002.22.32.513 K20
N048.44.29.449:E002.22.34.560 K21
N048.44.28.911:E002.22.37.836 K23
N048.44.29.784:E002.22.41.829 K25
N048.44.29.717:E002.22.42.648 K26
N048.44.29.650:E002.22.43.570 K27
N048.44.38.083:E002.22.43.992 K36
N048.44.37.843:E002.22.54.013 K37
N048.44.36.164:E002.23.07.322 K39
N048.44.38.112:E002.23.07.118 K43
N048.44.30.590:E002.22.47.665 K42
N048.44.27.098:E002.22.36.403 K33
N048.44.27.031:E002.22.31.796 K32
N048.43.32.810:E002.21.04.936 N25
N048.43.28.695:E002.21.02.789 N55
